P1_Arrival,P2_Arrival,P3_Arrival,P4_Arrival,P1_Burst,P2_Burst,P3_Burst,P4_Burst,Best_Algorithm,FCFS_WT,SJF_WT,RR_WT
0,1,20,30,12,26,11,30,FCFS,48,48,76
30,35,65,92,21,14,30,28,FCFS,19,19,37
12,65,68,93,11,29,1,14,RR,28,28,14
26,35,58,69,11,10,6,4,FCFS,2,2,3
60,68,78,87,21,21,8,18,SJF,60,44,100
14,52,71,72,9,22,17,14,SJF,22,19,42
12,62,68,89,29,18,10,5,FCFS,13,13,24
29,61,78,85,19,7,10,5,FCFS,3,3,6
10,43,64,99,3,1,22,5,FCFS,0,0,0
2,15,72,88,25,9,20,14,FCFS,16,16,29
4,44,63,90,6,4,12,5,FCFS,0,0,0
34,78,82,86,19,14,28,10,SJF,44,26,58
18,22,67,96,6,1,19,8,FCFS,2,2,6
3,20,86,98,27,6,17,24,FCFS,15,15,28
40,60,78,83,3,8,8,18,FCFS,3,3,4
28,37,57,95,16,10,20,29,FCFS,7,7,8
6,19,70,99,12,9,28,14,FCFS,0,0,0
0,25,47,95,13,29,14,12,FCFS,7,7,13
17,27,76,100,28,15,21,28,FCFS,18,18,32
38,41,51,73,8,14,23,16,FCFS,24,24,37
9,13,17,94,15,7,26,28,FCFS,25,25,45
12,54,74,82,19,25,2,27,FCFS,5,5,10
1,27,39,50,30,12,10,4,FCFS,11,11,20
3,46,61,64,7,26,10,8,SJF,29,27,52
14,18,31,96,16,7,17,4,FCFS,18,18,26
6,21,42,56,18,30,19,24,FCFS,32,32,61
70,71,82,86,20,11,15,30,FCFS,68,68,116
30,69,77,95,25,24,13,1,FCFS,27,27,45
30,41,88,90,14,14,4,16,FCFS,5,5,10
2,4,60,89,28,28,16,4,FCFS,26,26,48
0,35,78,92,9,29,25,20,FCFS,11,11,21
6,19,29,79,4,27,6,9,FCFS,17,17,18
25,45,51,98,10,27,3,2,RR,21,21,11
16,16,59,81,26,12,2,7,SJF,26,12,24
4,6,15,99,7,3,15,14,FCFS,5,5,7
22,59,82,87,24,3,12,17,FCFS,7,7,8
33,60,68,92,6,27,24,29,FCFS,38,38,74
26,47,61,82,13,22,30,7,FCFS,25,25,33
27,39,74,93,27,1,14,30,RR,15,15,9
65,74,90,92,9,27,27,23,SJF,47,43,86
30,30,68,78,7,11,10,9,FCFS,7,7,13
25,29,57,87,21,9,10,24,FCFS,17,17,25
25,61,82,86,22,26,13,28,FCFS,19,19,33
9,9,21,72,12,11,3,28,SJF,23,22,35
9,53,92,100,12,7,30,7,RR,22,22,19
4,13,83,83,30,25,24,20,SJF,45,41,78
17,38,42,56,2,30,16,18,FCFS,54,54,86
40,72,78,99,15,29,25,17,SJF,50,42,99
37,42,51,84,28,25,1,21,SJF,69,45,67
12,19,53,98,15,5,25,5,FCFS,8,8,15
49,71,82,92,9,16,29,26,FCFS,29,29,53
40,63,63,83,20,13,24,13,FCFS,30,30,58
13,15,34,97,7,29,14,3,FCFS,20,20,36
42,50,75,92,16,20,30,17,FCFS,27,27,50
27,34,79,91,21,17,6,9,FCFS,14,14,29
5,41,61,95,24,8,26,17,FCFS,0,0,0
5,44,77,89,15,23,28,3,RR,16,16,11
2,58,61,71,26,1,24,12,FCFS,14,14,24
7,22,22,62,16,19,16,9,SJF,21,18,40
2,12,76,88,29,9,20,3,FCFS,27,27,36
15,46,70,78,21,18,30,7,RR,22,22,19
7,58,63,90,1,9,9,19,FCFS,4,4,5
0,2,52,64,13,10,1,2,FCFS,11,11,21
5,23,25,30,24,1,22,24,FCFS,33,33,60
23,62,94,95,1,1,24,4,RR,23,23,12
28,51,59,66,12,19,30,10,SJF,45,25,60
38,52,82,87,25,28,9,23,FCFS,33,33,62
3,41,61,78,3,15,9,11,FCFS,0,0,0
18,43,86,93,8,17,2,17,FCFS,0,0,0
8,79,81,86,15,24,7,21,FCFS,46,46,62
2,73,81,90,9,21,19,4,SJF,36,21,49
12,64,92,97,19,7,21,3,RR,16,16,11
48,55,72,76,13,25,19,11,SJF,49,41,86
6,38,46,67,2,8,7,2,FCFS,0,0,4
8,71,74,95,13,18,4,13,RR,15,15,12
13,29,34,37,27,1,1,4,FCFS,23,23,23
4,36,41,98,14,15,24,3,FCFS,10,10,15
30,41,73,100,15,27,4,13,FCFS,4,4,7
7,9,65,83,7,9,18,25,FCFS,5,5,9
1,26,26,58,26,20,26,6,FCFS,37,37,62
10,40,42,71,7,22,21,26,FCFS,32,32,61
8,18,65,78,16,17,6,6,FCFS,6,6,8
28,51,54,96,29,3,29,9,FCFS,12,12,19
8,31,45,81,21,23,8,24,FCFS,9,9,15
15,25,71,78,14,22,7,19,FCFS,4,4,9
80,82,84,100,5,6,24,26,FCFS,25,25,44
38,51,74,97,16,29,14,5,FCFS,12,12,27
12,65,75,88,12,15,27,13,FCFS,24,24,40
19,28,57,74,14,12,14,8,FCFS,5,5,6
36,56,71,88,11,17,17,4,FCFS,4,4,10
47,52,55,72,27,1,19,20,FCFS,64,64,91
70,81,84,87,25,27,8,3,SJF,95,47,90
1,3,57,97,1,8,9,30,FCFS,0,0,0
28,49,53,62,10,20,8,28,FCFS,31,31,40
21,58,58,66,11,21,25,1,SJF,59,35,55
2,77,85,98,8,14,18,13,FCFS,17,17,36
9,43,51,72,7,26,24,20,FCFS,39,39,72
7,10,19,55,16,25,11,25,SJF,46,32,68
21,51,51,64,3,6,24,3,RR,23,23,21
10,18,43,100,28,20,14,30,FCFS,35,35,60
7,11,40,61,5,4,7,27,FCFS,1,1,5
35,43,78,92,22,4,20,21,FCFS,20,20,20
18,38,49,89,7,15,20,18,FCFS,4,4,7
2,22,42,70,18,19,10,11,FCFS,0,0,0
40,61,67,76,26,6,26,27,FCFS,32,32,58
5,38,52,69,19,24,18,24,FCFS,21,21,38
0,12,50,88,25,4,5,30,RR,13,13,12
13,43,80,85,11,20,5,16,FCFS,0,0,1
16,61,68,89,10,20,18,22,FCFS,23,23,46
31,78,80,96,21,3,23,5,FCFS,9,9,18
32,45,57,68,22,1,28,18,FCFS,26,26,41
5,33,41,48,17,16,1,6,FCFS,10,10,13
19,35,37,66,6,21,16,14,FCFS,25,25,45
17,46,48,87,10,26,24,21,FCFS,33,33,56
2,34,83,86,25,19,6,11,FCFS,3,3,6
14,25,68,92,7,6,6,18,FCFS,0,0,0
6,19,54,85,27,7,29,22,FCFS,14,14,19
21,24,31,84,19,16,23,23,FCFS,41,41,74
2,24,36,74,2,21,6,5,FCFS,9,9,18
41,63,67,71,7,13,22,10,SJF,36,24,56
29,33,36,92,18,4,9,6,FCFS,29,29,38
19,62,82,94,19,24,4,1,FCFS,4,4,8
10,19,30,91,29,15,15,6,FCFS,44,44,83
40,42,74,84,19,11,7,5,FCFS,17,17,27
14,19,49,64,27,8,7,1,FCFS,22,22,23
26,29,56,63,13,25,29,25,SJF,48,44,92
25,34,85,92,15,23,3,21,FCFS,6,6,7
18,21,22,78,23,3,8,22,RR,42,42,34
22,33,33,59,16,6,25,8,FCFS,26,26,46
1,15,34,34,13,8,18,1,SJF,18,1,5
11,13,19,26,22,21,27,26,SJF,110,109,215
37,64,74,87,29,8,9,15,FCFS,2,2,9
38,44,51,52,21,18,6,6,SJF,72,48,103
32,36,41,63,13,6,20,29,FCFS,27,27,49
31,42,49,79,5,28,10,13,FCFS,22,22,30
20,63,89,99,29,29,10,5,FCFS,6,6,11
11,57,69,96,12,7,16,4,FCFS,0,0,0
2,6,56,82,25,15,2,2,FCFS,21,21,35
20,70,91,93,6,26,4,16,FCFS,12,12,16
10,86,90,94,25,11,23,30,FCFS,33,33,65
32,49,85,89,11,22,25,28,FCFS,21,21,45
59,75,83,95,30,4,17,3,FCFS,39,39,47
16,44,44,61,13,27,12,12,SJF,49,34,56
31,61,82,90,3,28,22,5,RR,28,28,25
26,64,67,95,3,14,11,1,FCFS,11,11,22
13,28,61,99,30,16,9,19,FCFS,15,15,30
34,51,54,92,5,13,29,21,FCFS,11,11,26
10,46,75,89,4,29,3,10,FCFS,0,0,1
0,42,58,64,5,26,25,8,SJF,39,22,52
44,72,83,87,25,6,24,3,RR,20,20,11
17,33,41,97,19,25,12,6,FCFS,23,23,35
28,39,62,75,30,29,20,17,SJF,76,73,144
3,16,79,100,16,12,12,14,FCFS,3,3,4
1,1,24,51,23,15,20,25,SJF,46,38,73
7,25,66,85,9,14,10,26,FCFS,0,0,0
30,33,35,92,11,6,7,2,FCFS,20,20,32
21,58,61,63,24,10,12,29,FCFS,24,24,40
37,48,64,67,7,28,9,12,FCFS,30,30,57
13,79,94,97,16,21,10,24,FCFS,19,19,36
27,43,61,68,21,28,27,16,SJF,55,44,85
22,40,87,92,2,25,3,20,FCFS,0,0,0
11,30,87,93,11,15,25,8,FCFS,19,19,20
35,48,70,76,21,27,10,21,FCFS,38,38,69
5,14,38,43,1,16,15,16,FCFS,10,10,15
58,65,75,78,15,28,10,5,SJF,67,62,70
5,52,57,85,1,30,29,30,FCFS,51,51,93
1,18,40,57,27,27,10,21,FCFS,33,33,50
18,51,96,97,14,1,28,21,FCFS,27,27,48
16,17,17,83,2,11,26,27,FCFS,13,13,23
0,19,20,73,1,26,21,14,FCFS,25,25,46
5,25,93,95,15,8,19,11,FCFS,17,17,27
7,21,75,85,30,1,8,28,RR,16,16,9
22,37,52,83,25,26,3,7,FCFS,31,31,33
12,37,57,95,17,7,5,16,FCFS,0,0,0
20,23,58,97,28,16,21,21,FCFS,31,31,44
22,38,54,83,17,10,2,18,FCFS,1,1,5
7,22,25,78,12,13,27,9,FCFS,10,10,21
1,64,80,86,19,19,3,16,FCFS,3,3,10
18,24,58,90,27,3,4,16,RR,21,21,11
10,19,76,89,8,12,4,7,FCFS,0,0,0
17,33,74,92,28,23,8,11,FCFS,12,12,24
3,7,13,58,17,7,23,16,FCFS,27,27,43
20,37,62,96,23,16,5,23,FCFS,6,6,7
27,36,54,86,2,4,30,29,FCFS,0,0,0
47,69,76,97,18,6,27,12,FCFS,6,6,7
30,34,43,48,7,15,7,14,FCFS,23,23,40
40,43,64,97,12,16,11,17,FCFS,13,13,24
32,36,41,44,8,1,26,24,FCFS,27,27,55
14,21,22,98,25,9,11,25,FCFS,44,44,69
0,6,69,95,16,20,15,24,FCFS,10,10,16
33,33,44,78,6,9,12,9,FCFS,10,10,15
10,57,71,76,30,21,11,30,FCFS,20,20,37
20,50,56,62,11,7,27,19,FCFS,23,23,42
3,34,65,89,20,23,14,19,FCFS,0,0,0
41,46,54,77,29,22,29,8,SJF,106,85,168
2,31,53,71,24,24,18,5,FCFS,4,4,10
1,10,49,99,28,4,15,16,RR,19,19,12
11,29,64,89,23,25,30,11,FCFS,10,10,13
16,33,40,86,10,8,11,3,FCFS,1,1,4
30,80,90,92,15,16,21,6,SJF,31,16,30
9,10,35,67,5,1,29,18,FCFS,4,4,5
26,36,68,75,29,10,3,24,FCFS,19,19,26
24,39,55,91,4,10,12,7,FCFS,0,0,0
21,34,45,60,3,9,26,4,FCFS,11,11,12
13,24,50,82,1,25,7,7,FCFS,0,0,0
64,75,87,94,15,3,25,8,FCFS,22,22,27
27,35,35,66,12,10,18,22,FCFS,19,19,36
34,55,82,82,5,20,5,9,FCFS,5,5,9
15,22,36,44,22,23,22,21,SJF,77,74,138
43,65,72,74,29,8,1,27,SJF,22,15,32
5,21,62,90,9,24,5,23,FCFS,0,0,0
18,39,43,49,27,8,5,18,SJF,25,22,39
21,68,71,77,28,24,9,28,FCFS,45,45,66
21,28,31,85,7,29,9,20,FCFS,26,26,28
10,15,36,86,9,15,13,29,FCFS,4,4,5
59,76,84,94,7,29,21,24,FCFS,53,53,107
51,52,55,66,11,9,14,12,SJF,45,43,81
17,19,78,98,26,6,2,28,RR,24,24,18
33,58,86,94,2,22,8,9,FCFS,0,0,4
5,15,89,97,22,6,14,9,FCFS,18,18,32
21,87,90,100,9,19,18,20,FCFS,40,40,72
22,81,89,91,17,6,7,21,FCFS,5,5,7
8,9,10,73,2,6,13,23,FCFS,7,7,14
51,54,98,100,5,7,5,6,FCFS,5,5,10
5,27,57,81,18,26,16,24,FCFS,0,0,0
9,12,52,73,24,10,7,9,FCFS,21,21,26
15,69,83,94,8,5,28,26,FCFS,17,17,32
0,12,56,64,15,19,29,25,FCFS,24,24,52
0,21,41,67,22,4,26,26,FCFS,1,1,4
8,14,54,87,11,24,22,15,FCFS,5,5,7
19,20,64,68,30,10,30,1,RR,55,55,35
30,42,53,70,3,15,6,12,FCFS,4,4,7
17,26,42,53,25,24,10,6,SJF,63,49,97
7,11,56,70,18,11,26,23,FCFS,26,26,49
5,21,42,96,18,19,20,5,FCFS,2,2,9
6,11,50,92,9,28,17,22,FCFS,4,4,5
6,9,13,97,16,4,5,29,FCFS,26,26,32
56,76,90,91,18,1,17,26,FCFS,16,16,29
10,21,25,29,5,14,1,29,FCFS,17,17,24
4,13,66,92,10,1,24,7,FCFS,1,1,2
43,46,64,74,17,15,16,1,SJF,42,27,57
49,49,65,95,4,9,6,16,FCFS,4,4,4
7,13,24,33,5,19,5,25,FCFS,12,12,23
47,85,94,95,6,1,9,16,FCFS,8,8,13
6,77,79,90,27,2,16,19,FCFS,5,5,10
31,32,71,100,3,14,20,29,FCFS,2,2,3
16,29,76,85,4,11,17,15,FCFS,8,8,13
10,25,34,61,9,30,20,15,FCFS,35,35,64
35,37,66,92,6,4,13,15,FCFS,4,4,6
10,19,77,79,20,9,23,26,FCFS,32,32,55
11,50,63,93,13,13,4,9,FCFS,0,0,1
9,60,88,99,13,25,28,23,FCFS,17,17,32
35,43,43,68,16,30,14,28,SJF,73,57,110
5,12,28,49,19,3,27,11,FCFS,18,18,18
10,65,70,82,26,26,4,8,RR,34,34,32
36,58,66,79,26,30,26,8,SJF,69,51,96
9,43,62,96,4,27,2,19,FCFS,8,8,10
15,26,52,99,26,12,9,22,FCFS,16,16,30
50,62,81,94,20,4,18,11,FCFS,13,13,18
20,51,85,90,26,30,9,15,FCFS,4,4,5
26,46,55,100,3,20,16,25,FCFS,11,11,16
2,49,74,87,12,18,24,8,FCFS,11,11,16
2,7,43,99,20,13,3,15,FCFS,15,15,24
3,5,38,96,28,30,21,16,FCFS,49,49,90
27,43,53,82,19,8,26,11,FCFS,4,4,11
2,40,66,91,26,25,14,29,FCFS,0,0,0
11,30,30,63,22,12,7,11,SJF,18,13,27
37,42,78,85,5,2,19,12,FCFS,12,12,24
38,42,55,100,19,19,19,1,FCFS,36,36,65
3,22,64,98,25,17,30,19,FCFS,6,6,13
8,17,39,53,23,7,11,22,FCFS,14,14,19
15,52,57,68,3,21,2,30,FCFS,23,23,23
8,12,31,82,21,4,18,19,RR,19,19,17
23,32,67,87,3,4,14,29,FCFS,0,0,0
2,21,80,86,7,12,25,20,FCFS,19,19,37
16,28,30,84,12,13,3,20,FCFS,11,11,15
46,49,71,98,21,30,23,16,FCFS,66,66,125
28,62,73,81,10,15,3,23,FCFS,4,4,7
48,61,81,88,22,5,11,15,FCFS,13,13,21
18,46,66,77,3,27,28,19,FCFS,31,31,57
22,26,47,78,16,5,13,3,FCFS,12,12,17
3,20,27,64,22,16,20,14,FCFS,19,19,30
23,51,73,95,12,26,30,9,FCFS,16,16,28
3,31,49,69,23,17,16,28,FCFS,0,0,0
16,17,45,50,27,29,12,27,FCFS,87,87,146
55,70,75,79,5,3,6,17,FCFS,2,2,6
4,14,45,78,24,5,12,8,FCFS,14,14,17
12,23,29,37,5,30,13,27,FCFS,53,53,88
26,47,81,82,18,19,14,10,FCFS,13,13,22
35,53,54,100,11,24,2,21,RR,23,23,10
5,28,82,85,6,15,25,19,FCFS,22,22,43
17,57,65,69,1,20,8,22,FCFS,28,28,48
46,48,94,98,23,2,21,2,RR,38,38,20
6,23,65,94,16,22,9,8,FCFS,0,0,0
55,76,80,91,8,13,26,19,FCFS,33,33,65
4,5,47,80,2,17,9,6,FCFS,1,1,2
26,43,51,87,12,15,14,27,FCFS,7,7,15
12,20,50,69,29,22,29,28,FCFS,57,57,113
16,20,55,98,15,6,2,24,FCFS,11,11,18
27,45,54,93,4,9,9,17,FCFS,0,0,1
18,37,41,92,23,18,5,11,SJF,22,9,23
18,54,55,90,10,13,27,19,FCFS,16,16,28
48,63,84,96,30,23,24,4,SJF,61,41,83
21,29,81,89,9,4,3,28,FCFS,1,1,5
7,64,80,92,20,20,7,16,FCFS,4,4,8
20,40,51,71,14,15,2,27,FCFS,4,4,7
6,45,54,75,4,10,4,16,FCFS,1,1,2
2,21,98,100,23,3,19,28,FCFS,21,21,38
19,46,60,63,20,26,20,4,SJF,41,25,42
15,65,72,77,14,7,18,11,FCFS,13,13,25
22,54,58,80,22,27,15,7,SJF,39,31,57
22,33,78,86,1,22,21,11,FCFS,13,13,27
0,38,42,68,25,21,27,6,FCFS,35,35,56
48,58,78,92,6,1,23,22,FCFS,9,9,15
44,76,80,86,22,29,28,12,SJF,72,56,105
19,24,26,44,1,21,12,11,SJF,32,31,53
15,39,83,93,11,21,14,19,FCFS,4,4,6
26,55,87,90,4,22,30,1,RR,27,27,9
3,11,29,29,5,17,17,12,SJF,17,12,24
4,10,71,72,22,6,8,30,FCFS,23,23,26
37,92,92,99,17,1,24,1,RR,19,19,10
1,18,37,66,16,18,9,24,FCFS,0,0,0
19,33,46,64,25,11,26,1,FCFS,37,37,46
3,18,24,85,19,23,7,8,FCFS,25,25,26
9,28,69,78,18,17,5,5,FCFS,0,0,0
10,39,53,57,7,3,6,22,FCFS,2,2,6
2,13,49,51,1,1,21,4,RR,19,19,12
29,45,46,57,7,23,3,2,RR,36,35,21
5,81,84,96,6,14,14,7,FCFS,24,24,43
1,35,44,46,21,9,19,24,FCFS,17,17,32
61,71,76,87,20,6,18,7,SJF,39,28,55
4,8,10,62,3,4,20,17,FCFS,2,2,4
5,37,49,56,7,29,12,11,SJF,39,38,67
19,48,91,97,29,7,8,23,FCFS,2,2,5
21,27,40,91,12,14,15,11,FCFS,13,13,22
26,56,80,99,28,10,15,1,FCFS,0,0,0
6,40,74,80,25,4,21,25,FCFS,15,15,29
7,8,38,85,10,24,9,27,FCFS,12,12,18
22,42,80,90,9,3,12,14,FCFS,2,2,4
59,79,84,86,30,25,24,7,SJF,92,56,121
13,53,89,98,27,25,22,23,FCFS,13,13,22
12,26,30,92,23,13,19,29,FCFS,27,27,47
8,37,85,90,7,1,22,1,RR,17,17,9
5,16,34,74,21,9,20,29,FCFS,11,11,23
24,43,56,91,13,12,21,7,FCFS,0,0,0
10,59,91,99,11,24,24,2,RR,16,16,10
16,23,44,65,23,26,27,19,SJF,64,56,121
10,63,82,85,2,7,4,10,FCFS,1,1,4
54,65,81,97,25,8,21,20,FCFS,31,31,54
29,59,89,98,22,10,27,2,RR,18,18,10
5,22,91,95,30,1,15,21,FCFS,24,24,32
8,27,33,60,26,21,14,24,SJF,38,31,65
1,16,38,93,12,14,20,6,FCFS,0,0,0
24,39,43,72,6,2,1,25,FCFS,0,0,0
23,31,63,86,20,1,23,22,FCFS,12,12,12
1,16,36,53,16,13,19,10,FCFS,3,3,7
5,16,40,92,4,2,30,2,FCFS,0,0,0
0,12,36,59,4,23,6,8,FCFS,0,0,0
0,17,52,76,21,27,24,11,FCFS,4,4,9
46,47,59,98,25,7,8,25,RR,43,43,42
3,8,77,97,28,14,17,25,FCFS,23,23,34
12,66,89,100,20,4,21,10,FCFS,10,10,21
36,45,67,87,10,20,5,18,FCFS,1,1,2
47,84,91,96,21,19,23,27,FCFS,42,42,81
23,42,54,96,23,4,2,8,FCFS,4,4,7
71,76,86,87,21,7,7,5,SJF,48,44,72
3,25,36,42,6,17,5,27,FCFS,11,11,19
39,73,76,98,15,11,25,11,FCFS,19,19,36
3,47,66,91,13,11,16,17,FCFS,0,0,0
18,30,38,55,7,9,10,23,FCFS,1,1,5
40,42,57,83,9,14,16,19,FCFS,13,13,27
63,76,85,90,16,11,2,27,FCFS,10,10,16
44,46,72,90,8,17,23,9,FCFS,11,11,15
18,23,42,94,3,16,8,10,FCFS,0,0,0
13,35,61,78,16,26,11,10,FCFS,0,0,2
12,21,42,48,17,5,19,24,FCFS,21,21,36
23,45,85,95,20,26,13,8,FCFS,3,3,5
8,18,39,50,14,11,3,17,FCFS,4,4,6
9,41,54,71,27,28,24,9,FCFS,37,37,53
27,46,51,61,18,30,1,21,RR,41,41,39
5,29,33,85,3,25,4,19,RR,21,21,12
35,47,56,98,19,4,2,10,FCFS,9,9,15
4,23,61,71,11,18,24,11,FCFS,14,14,24
9,35,62,80,13,6,23,24,FCFS,5,5,7
18,33,34,66,2,14,26,30,FCFS,20,20,36
27,49,89,91,28,4,14,24,FCFS,18,18,30
29,46,63,74,11,15,21,30,FCFS,10,10,21
7,41,80,87,26,23,29,30,FCFS,22,22,45
20,29,58,58,20,9,12,24,FCFS,23,23,36
2,19,62,75,21,3,28,6,FCFS,19,19,23
1,40,49,51,13,1,8,8,FCFS,6,6,8
5,9,42,87,11,28,21,20,FCFS,9,9,19
26,48,70,99,22,7,29,3,FCFS,0,0,3
32,55,70,81,1,10,19,3,FCFS,8,8,11
51,66,94,99,22,20,8,4,FCFS,10,10,18
2,34,42,78,14,2,25,22,FCFS,0,0,0
6,10,28,91,1,3,8,22,FCFS,0,0,0
1,19,41,44,15,3,1,26,FCFS,0,0,0
36,56,60,63,16,17,18,10,SJF,41,33,72
45,69,84,95,21,11,2,30,FCFS,0,0,0
30,57,70,84,9,25,12,28,FCFS,22,22,38
2,28,58,80,14,1,24,17,FCFS,2,2,4
33,33,35,62,9,23,13,1,SJF,55,45,73
23,30,80,93,22,26,9,2,FCFS,15,15,30
74,88,88,94,11,19,24,8,SJF,56,40,71
0,14,52,96,28,30,26,27,FCFS,20,20,38
16,85,87,100,21,10,3,6,FCFS,8,8,11
32,35,50,53,29,15,17,2,SJF,92,64,105
4,29,35,66,28,27,13,3,FCFS,33,33,44
28,60,72,91,11,18,17,7,FCFS,10,10,19
36,40,56,97,15,3,18,10,FCFS,11,11,11
64,65,66,73,3,26,2,28,SJF,51,27,56
59,62,62,83,26,22,29,11,SJF,121,92,207
36,53,54,84,6,27,30,5,FCFS,52,52,75
62,72,77,89,7,12,25,16,FCFS,27,27,44
1,36,42,52,2,24,11,28,FCFS,37,37,62
48,48,92,93,2,9,18,27,FCFS,19,19,32
23,27,42,87,13,24,19,22,FCFS,27,27,54
1,13,15,54,2,12,21,3,FCFS,10,10,16
25,27,48,79,28,14,6,24,SJF,45,37,62
22,25,54,74,13,21,28,13,FCFS,22,22,42
1,35,84,98,14,2,19,23,FCFS,5,5,7
16,29,52,81,7,10,1,24,FCFS,0,0,0
14,25,54,68,25,30,11,28,FCFS,41,41,73
22,31,41,94,4,10,4,5,FCFS,0,0,2
36,37,64,64,27,24,8,5,SJF,80,77,125
64,67,76,96,18,17,21,22,FCFS,62,62,125
1,40,54,84,16,22,24,5,FCFS,10,10,18
24,40,79,91,26,18,8,15,FCFS,10,10,22
0,59,89,93,14,14,9,15,FCFS,5,5,13
22,61,77,87,23,22,13,3,FCFS,15,15,23
7,38,42,86,28,12,27,6,FCFS,8,8,16
8,73,78,92,5,15,8,26,FCFS,14,14,22
2,55,56,56,12,22,7,24,FCFS,49,49,68
21,50,80,81,26,17,5,23,FCFS,4,4,5
14,36,47,92,18,10,10,29,FCFS,0,0,0
7,42,66,97,30,18,25,24,FCFS,0,0,0
3,48,56,77,23,12,26,30,FCFS,13,13,22
9,88,91,100,23,22,4,15,FCFS,33,33,42
30,36,51,91,23,24,16,16,SJF,45,37,78
8,70,83,99,30,12,19,9,FCFS,3,3,7
26,65,84,98,10,28,30,10,FCFS,34,34,42
35,60,74,87,30,6,20,11,FCFS,12,12,14
9,30,61,70,12,10,11,26,FCFS,2,2,3
8,73,89,92,5,18,22,27,FCFS,23,23,44
22,53,70,88,20,24,23,6,FCFS,19,19,26
50,66,71,80,23,6,12,16,FCFS,26,26,40
56,87,93,100,21,19,5,28,FCFS,24,24,33
2,12,63,96,8,7,6,26,FCFS,0,0,0
2,18,23,99,1,24,17,19,FCFS,19,19,32
35,48,53,78,14,14,18,24,FCFS,14,14,30
33,67,95,97,14,16,7,25,FCFS,5,5,7
9,32,64,90,21,29,9,2,FCFS,0,0,0
2,53,55,61,7,4,3,28,FCFS,2,2,4
16,33,42,64,18,25,12,20,FCFS,25,25,43
43,59,80,89,12,4,3,30,FCFS,0,0,0
8,28,45,99,20,17,27,8,FCFS,0,0,5
0,31,32,34,6,30,8,4,RR,64,60,40
32,50,69,100,7,15,30,25,FCFS,0,0,0
9,9,35,66,19,9,30,3,SJF,22,12,26
5,7,47,51,25,23,14,3,SJF,45,34,63
54,80,82,92,7,13,15,7,SJF,27,19,49
32,62,78,93,2,19,23,2,FCFS,14,14,17
28,33,72,89,2,11,14,1,FCFS,0,0,0
64,83,87,88,10,16,29,28,SJF,52,51,96
2,8,55,89,21,4,3,29,RR,15,15,12
9,12,76,95,29,6,18,7,RR,26,26,18
9,68,85,95,20,15,19,27,FCFS,9,9,15
0,46,50,99,4,28,19,28,FCFS,24,24,43
19,24,43,61,12,29,1,4,RR,24,24,18
22,46,63,74,7,15,3,27,FCFS,0,0,0
18,36,59,62,1,16,19,2,RR,16,16,10
15,21,88,96,6,11,22,16,FCFS,14,14,32
12,37,38,100,11,6,11,20,FCFS,5,5,6
30,42,59,89,25,9,8,29,FCFS,18,18,31
11,17,86,96,15,30,6,8,FCFS,9,9,15
36,57,78,82,9,19,20,5,FCFS,16,16,17
36,48,62,94,2,5,26,12,FCFS,0,0,0
28,58,70,76,14,23,11,20,FCFS,27,27,49
2,16,43,65,14,4,27,4,FCFS,5,5,9
18,44,72,79,16,26,6,2,FCFS,0,0,0
5,15,80,96,3,19,28,17,FCFS,12,12,24
32,44,89,96,19,9,22,29,FCFS,22,22,45
4,10,33,80,8,10,24,19,FCFS,2,2,4
5,33,65,77,4,28,15,15,FCFS,3,3,7
3,8,63,70,16,17,6,26,FCFS,11,11,16
0,32,37,42,15,24,7,13,FCFS,40,40,54
17,49,57,74,21,27,11,8,SJF,32,29,45
20,32,41,48,17,14,11,29,FCFS,29,29,57
26,40,56,72,17,4,11,16,FCFS,3,3,5
26,39,60,84,2,15,7,19,FCFS,0,0,0
18,28,69,93,13,4,21,16,FCFS,3,3,5
24,47,65,95,1,28,12,28,FCFS,10,10,16
16,30,52,83,17,4,21,26,FCFS,3,3,5
34,91,95,95,2,2,17,9,SJF,17,9,21
42,48,66,88,5,18,2,27,FCFS,0,0,2
1,11,28,83,28,3,21,25,RR,22,22,19
2,20,50,87,9,22,17,29,FCFS,0,0,0
2,24,35,69,20,17,1,25,FCFS,6,6,9
24,35,55,75,16,6,22,1,FCFS,7,7,14
20,32,51,59,28,2,19,13,FCFS,27,27,33
15,29,75,98,27,13,21,30,FCFS,13,13,23
17,23,27,41,6,8,20,5,FCFS,14,14,26
17,18,49,60,21,28,24,11,SJF,67,54,109
13,54,72,75,5,19,12,21,FCFS,11,11,19
35,46,47,97,1,11,12,15,FCFS,10,10,15
19,43,88,95,11,6,6,13,FCFS,0,0,0
4,19,29,34,1,29,2,11,FCFS,35,35,39
17,24,33,98,12,12,11,27,FCFS,13,13,24
36,39,53,61,13,25,12,23,FCFS,56,56,99
26,65,80,99,11,27,18,2,FCFS,23,23,32
13,33,68,86,9,9,4,23,FCFS,0,0,0
12,17,22,82,28,2,1,14,RR,43,42,21
9,15,65,73,20,28,25,3,FCFS,31,31,35
16,58,81,85,1,22,2,21,FCFS,0,0,0
0,47,89,95,5,11,8,3,FCFS,2,2,4
22,54,80,90,16,5,23,12,FCFS,13,13,23
15,44,78,88,3,3,17,16,FCFS,7,7,13
24,32,32,99,17,14,4,11,SJF,32,22,41
15,66,75,90,29,30,23,22,SJF,50,49,95
